,fecha_atraque,nombre_puerto
164,2021-06-10 07:00:54,La Serena
167,2020-11-07 06:33:19,Quintero
168,2020-09-21 07:31:18,Calderilla
169,2020-11-04 12:02:39,Cruz Grande
175,2021-04-20 14:54:53,Chacabuco
176,2020-09-14 12:17:58,Ancud
181,2020-11-13 12:28:45,Huasco
182,2021-02-25 23:34:30,Barquito
183,2020-10-19 02:27:55,Ancud
186,2021-02-23 05:12:12,Cabo Negro
187,2021-01-18 22:09:01,San Vicente
188,2021-01-12 14:47:25,Guayacan
190,2021-07-05 10:15:10,Lirquen
197,2021-06-17 01:52:24,Puerto Angamos
199,2021-07-08 06:01:34,Punta Patache
200,2021-02-14 12:26:47,Cruz Grande
203,2020-12-26 16:37:46,Huasco
204,2021-05-13 18:57:35,Guayacan
206,2021-02-08 07:00:31,Chacabuco
210,2021-07-20 08:58:56,Corral
214,2020-11-23 03:14:28,Caleta Patillos
217,2021-05-14 15:32:18,Penco
234,2020-10-13 02:41:08,Guayacan
235,2021-07-04 20:42:59,Huasco
237,2021-05-30 22:59:28,Balmaceda
240,2021-01-16 12:18:04,Coronel
244,2020-10-01 15:08:05,nombre
248,2021-06-07 14:27:48,valparaiso
254,2020-11-27 02:42:01,Ancud
255,2020-11-01 17:45:43,Valdivia
258,2020-10-21 05:15:48,Lota
266,2021-01-18 01:11:17,Calderilla
268,2021-04-09 21:23:48,Mejillones
271,2020-10-23 11:37:53,Castro
272,2021-06-25 07:28:16,Isla Guarello
274,2021-04-28 06:52:45,Calderilla
275,2021-06-04 11:29:28,Caldera
277,2021-03-02 20:16:13,Cruz Grande
278,2020-10-16 15:36:57,Barquito
283,2021-06-11 09:49:42,Ancud
284,2021-06-02 15:20:26,Quellon
294,2021-05-13 09:06:10,Barquito
300,2020-12-26 05:00:40,Caleta Patillos
302,2021-03-13 17:25:18,Arica
303,2020-12-08 08:15:25,San Antonio
305,2020-10-11 18:15:20,Cruz Grande
306,2021-02-17 11:29:21,Coronel
312,2020-11-20 00:46:32,Puerto Montt
317,2021-06-19 08:18:04,Barquito
324,2021-07-25 12:54:03,Isla Guarello
327,2020-09-21 04:29:46,valparaiso
328,2020-10-14 22:20:18,Quellon
331,2021-08-07 02:44:03,Puerto Montt
332,2020-11-09 11:37:46,Quintero
333,2021-01-28 11:27:56,Coquimbo
334,2021-08-28 00:32:31,Isla Guarello
338,2020-11-11 00:02:58,Cruz Grande
339,2021-08-05 17:59:49,Lota
342,2020-11-13 02:05:05,Arica
343,2021-02-21 04:52:26,Guayacan
345,2021-04-13 16:19:39,Barquito
347,2021-06-24 03:33:47,Chacabuco
349,2021-06-11 16:25:26,Taltal
352,2021-06-06 01:54:17,Puerto Angamos
354,2021-06-23 21:19:52,Coquimbo
356,2020-11-18 00:28:16,Penco
357,2021-05-25 21:38:22,Caldera
361,2020-09-23 01:18:31,Antofagasta
362,2020-10-29 20:57:11,Quintero
364,2020-12-01 10:03:20,Caleta Coloso
365,2020-09-11 23:06:48,Ancud
366,2020-12-17 00:12:33,Coquimbo
371,2021-06-20 01:14:23,Ancud
373,2020-10-20 06:32:42,Quellon
376,2020-11-19 01:15:38,Isla Guarello
378,2021-02-09 13:00:47,La Serena
383,2021-04-29 23:04:01,Guayacan
384,2020-11-22 19:12:49,Cabo Negro
385,2020-12-10 10:47:40,Huasco
388,2021-06-04 09:18:23,Calderilla
390,2021-06-02 05:22:15,Isla Guarello
391,2021-01-26 17:30:16,Caleta Patillos
392,2021-02-14 15:48:52,Port Williams
394,2020-09-12 22:50:48,Coronel
400,2020-12-05 09:06:20,Talcahuano
407,2020-11-24 19:10:49,Guayacan
408,2020-12-27 07:33:12,Caleta Coloso
409,2021-01-15 06:04:58,Penco
412,2021-07-08 05:07:19,Arica
414,2021-04-27 20:40:08,Port Williams
416,2021-05-08 22:19:54,Puerto Angamos
417,2021-02-02 23:54:12,Caleta Coloso
422,2021-09-01 04:05:01,nombre
426,2020-09-21 06:54:51,Puerto Natales
433,2021-02-13 04:02:15,Corral
439,2021-01-04 14:48:25,Antofagasta
446,2021-08-18 22:09:18,Cabo Negro
448,2020-11-23 06:42:57,Mejillones
452,2020-10-11 07:01:08,Mejillones
454,2021-08-01 14:16:38,Taltal
455,2020-12-02 16:55:30,Balmaceda
456,2021-02-03 15:23:39,Mejillones
459,2021-01-05 07:58:19,Cabo Negro
460,2021-05-31 06:14:19,Mejillones
465,2021-02-07 23:12:54,Calderilla
466,2021-01-03 22:31:16,Puerto Angamos
467,2021-03-11 23:51:30,Chacabuco
468,2021-02-25 14:41:12,Antofagasta
474,2021-02-22 17:46:54,nombre
476,2021-08-05 21:51:28,Quintero
480,2021-06-15 13:47:35,nombre
481,2020-12-01 22:58:35,La Serena
482,2021-07-26 04:38:05,Calderilla
488,2020-12-29 23:57:01,Valdivia
491,2021-02-22 18:18:32,Coquimbo
494,2021-05-04 06:11:53,Ancud
496,2021-05-28 02:51:06,San Antonio
499,2021-07-03 19:08:51,San Vicente
502,2021-03-09 19:08:47,Ancud
503,2021-08-05 12:11:54,Lota
506,2021-06-03 11:35:38,Arica
508,2021-03-06 19:20:11,Valdivia
509,2020-11-04 00:38:49,Guayacan
510,2021-04-19 19:44:31,Lota
518,2021-08-05 03:38:20,Cabo Negro
522,2021-02-09 08:03:13,Quintero
523,2021-01-15 09:06:19,Lota
525,2021-02-19 17:51:04,Lirquen
527,2020-10-01 05:45:37,Puerto Montt
529,2021-05-05 00:39:03,Arica
530,2021-01-23 00:00:51,La Serena
532,2021-01-19 22:37:50,nombre
534,2021-06-09 09:03:33,Puerto Montt
536,2020-10-09 02:10:14,Caleta Patillos
537,2020-12-28 03:03:16,Guayacan
543,2021-03-11 01:03:58,La Serena
544,2021-06-29 02:41:47,valparaiso
549,2020-09-14 05:30:30,Tocopilla
554,2021-02-26 11:20:21,Cabo Negro
555,2021-04-26 16:54:15,La Serena
562,2021-03-25 15:58:10,Barquito
564,2021-07-30 18:34:41,nombre
566,2021-04-27 22:15:53,Talcahuano
567,2020-12-22 09:41:26,Port Williams
568,2021-08-14 16:50:42,Coronel
569,2021-07-24 04:03:04,Quellon
573,2021-08-26 05:11:04,Coquimbo
575,2021-01-17 18:19:22,nombre
577,2021-02-15 06:04:06,Tocopilla
579,2021-06-19 13:03:17,Lirquen
580,2020-11-24 06:26:55,Barquito
584,2021-05-04 20:03:46,Puerto Natales
587,2021-01-24 00:13:22,Penco
593,2021-05-09 14:12:03,Cruz Grande
596,2020-12-09 08:00:33,Caldera
604,2021-04-09 13:05:24,Port Williams
607,2020-11-26 04:07:42,Chacabuco
608,2021-02-17 20:47:53,Penco
611,2020-10-05 12:48:12,La Serena
613,2021-05-02 20:43:18,Mejillones
620,2020-11-06 08:17:24,Quintero
625,2020-12-12 06:05:23,Caleta Patillos
627,2021-02-22 12:24:38,nombre
628,2020-10-05 00:09:48,Antofagasta
632,2021-02-17 20:04:29,Mejillones
636,2021-04-10 01:14:24,Iquique
642,2021-07-07 04:10:59,Mejillones
648,2021-02-05 06:36:21,Castro
652,2020-09-28 00:55:22,Cabo Negro
653,2020-12-26 01:41:59,nombre
654,2021-08-30 23:05:53,Calderilla
658,2021-08-25 20:21:18,Arica
662,2021-08-26 07:10:36,Caleta Patillos
663,2021-07-19 09:29:37,Guayacan
665,2020-09-11 01:25:05,Mejillones
666,2020-11-20 22:55:06,Lota
670,2021-04-30 19:32:56,Chacabuco
674,2021-08-21 12:59:05,Penco
681,2021-08-14 23:55:17,Port Williams
687,2021-08-17 21:40:15,Barquito
691,2020-11-06 19:02:59,Penco
696,2021-01-28 17:32:29,Taltal
700,2021-07-04 22:26:56,Guayacan
701,2021-08-10 02:53:54,Punta Patache
704,2021-02-25 23:56:28,Quintero
705,2021-07-17 08:15:30,nombre
706,2020-09-20 07:06:13,La Serena
708,2020-11-19 07:20:07,nombre
711,2021-09-04 00:12:14,Barquito
712,2021-08-28 16:30:02,Cruz Grande
713,2020-09-17 01:03:48,nombre
715,2020-11-14 09:17:09,Arica
720,2020-12-31 07:41:33,Calderilla
724,2020-12-09 13:19:00,Huasco
727,2021-04-01 23:36:05,Caldera
729,2020-12-10 02:59:10,Antofagasta
731,2021-07-08 05:07:37,Quellon
732,2021-02-01 08:37:44,La Serena
734,2021-07-07 12:44:23,Barquito
739,2021-07-08 22:43:04,Lirquen
740,2021-06-09 18:51:26,Mejillones
745,2020-11-11 15:25:27,Puerto Natales
750,2021-01-15 16:42:00,Taltal
754,2020-11-26 01:50:22,La Serena
756,2021-06-13 22:33:59,Quellon
761,2020-10-22 15:52:56,Puerto Montt
762,2020-12-03 11:38:45,Chacabuco
769,2021-04-02 16:19:54,Lirquen
770,2021-02-05 13:21:00,Caldera
771,2020-12-19 01:51:44,Caleta Patillos
773,2021-02-25 14:34:53,Port Williams
782,2020-12-10 21:07:04,Taltal
787,2021-07-18 21:21:36,Puerto Natales
790,2021-05-17 14:57:22,Quellon
795,2021-05-18 14:56:49,Mejillones
796,2020-12-07 04:22:22,Caldera
798,2021-04-06 00:21:38,Corral
799,2021-06-02 13:07:11,Antofagasta
800,2021-05-26 21:00:42,Coronel
803,2021-06-30 03:51:12,Cabo Negro
804,2021-04-11 16:01:26,Calderilla
805,2020-09-11 18:03:29,Coronel
816,2020-11-21 03:49:49,Quemchi
821,2020-10-17 21:47:40,Valdivia
822,2021-05-05 05:11:36,Antofagasta
826,2021-04-30 02:43:38,Tocopilla
828,2020-12-29 02:49:07,Huasco
829,2021-06-22 18:14:59,Lirquen
833,2021-08-24 16:17:28,Corral
835,2020-10-25 01:00:16,Guayacan
840,2020-12-07 09:39:30,Lota
848,2020-12-02 17:01:05,Puerto Chacabuco
849,2020-11-09 07:12:28,Valdivia
850,2021-07-28 06:47:43,Puerto Montt
851,2021-01-08 17:15:02,Puerto Angamos
852,2020-11-18 13:16:56,Puerto Montt
860,2021-04-07 19:57:46,Arica
861,2020-11-28 20:50:03,Mejillones
863,2021-04-03 01:49:47,Puerto Angamos
865,2021-03-16 14:54:25,Calderilla
867,2021-07-09 01:26:55,Tocopilla
868,2020-09-17 20:34:36,Taltal
871,2021-02-24 21:31:19,Antofagasta
875,2021-08-16 23:53:29,Arica
881,2021-02-02 03:02:08,Puerto Angamos
883,2021-07-22 17:00:32,Port Williams
885,2021-07-08 01:12:54,Quintero
